image,alb,bet,dol,lag,nof,other,shark,yft
img_04482.jpg,0.295460134745,0.205232083797,0.00752646103501,0.247676730156,0.122837796807,0.0200301744044,0.0165160726756,0.0847205519676
img_03238.jpg,0.269188433886,0.0498163998127,0.0020829802379,0.107721611857,0.057357236743,0.246668845415,0.0770174488425,0.190147057176
img_03456.jpg,0.0769271627069,0.0171045213938,0.00656040245667,0.00383424665779,0.78561103344,0.0364449359477,0.00368020148017,0.0698375105858
img_06637.jpg,0.0263789277524,0.016364408657,0.00546212866902,0.00018632793217,0.858680725098,0.0515160821378,0.00484405551106,0.0365673080087
img_07044.jpg,0.195396140218,0.0701840147376,0.0150362299755,0.00412968825549,0.557001888752,0.0221620164812,0.0336928516626,0.102397173643
img_05426.jpg,0.184653520584,0.0511543750763,0.0141681348905,0.531668484211,0.0148269608617,0.0355289578438,0.0185416229069,0.149457916617
img_06238.jpg,0.242738902569,0.0424538701773,0.00195764726959,0.0292021594942,0.598676562309,0.0405082628131,0.00546547584236,0.0389971211553
img_00959.jpg,0.245475068688,0.0183879192919,0.00740801217034,0.00855958089232,0.618505716324,0.0108026778325,0.0227789506316,0.0680820718408
img_04044.jpg,0.284377515316,0.0161117278039,0.00275171734393,0.015230580233,0.573723912239,0.0436864234507,0.015392748639,0.0487253665924
img_00007.jpg,0.144145295024,0.358644366264,0.0413994565606,0.0936670452356,0.0295438114554,0.0584176369011,0.0258548557758,0.24832752347
img_04696.jpg,0.392509490252,0.164451673627,0.015498124063,0.0267595946789,0.225300431252,0.0148240756243,0.0369648709893,0.123691752553
img_02209.jpg,0.0843230038881,0.0261870641261,0.00214839261025,0.047743011266,0.289309054613,0.408578455448,0.0673816427588,0.0743293613195
img_03260.jpg,0.53020888567,0.0280291046947,0.0186337102205,0.0507494285703,0.205867722631,0.0723134279251,0.00672817602754,0.0874695628881
img_03928.jpg,0.144130781293,0.0806115567684,0.0122285913676,0.0597098171711,0.0247465725988,0.0872208327055,0.119849719107,0.471502155066
img_05211.jpg,0.28584638238,0.0302291009575,0.00128213840071,0.136616528034,0.063778616488,0.144049704075,0.0667339339852,0.271463572979
img_03563.jpg,0.141133666039,0.395927935839,0.00403514504433,0.0221352539957,0.0603763647377,0.025954740122,0.0148616265506,0.335575282574
img_07103.jpg,0.394615888596,0.187374740839,0.0182372871786,0.0265113599598,0.20838676393,0.0130790621042,0.0392405614257,0.112554319203
img_01286.jpg,0.244239941239,0.0742680579424,0.00556527683511,0.0106184910983,0.411188423634,0.0326068475842,0.00382420094684,0.217688769102
img_07448.jpg,0.152851104736,0.0224952064455,0.00671118684113,0.666480779648,0.0645346790552,0.0239967852831,0.00139768759254,0.0615325644612
img_04675.jpg,0.069362834096,0.179980844259,0.328973770142,0.00277465605177,0.0930393859744,0.00816485844553,0.0870039910078,0.230699673295
img_07084.jpg,0.196592718363,0.0381387025118,0.0294672716409,0.00480712857097,0.494019687176,0.024329001084,0.0127397291362,0.199905738235
img_01995.jpg,0.192253410816,0.0718255490065,0.00513664446771,0.0773421227932,0.174165740609,0.298301696777,0.0458543971181,0.135120481253
img_04390.jpg,0.154505804181,0.0373776964843,0.0800971835852,0.00281807803549,0.568326532841,0.0105898529291,0.0168941225857,0.129390716553
img_00375.jpg,0.194747582078,0.13067536056,0.14738714695,0.113227270544,0.162269443274,0.0333641804755,0.0270227957517,0.191306218505
img_05864.jpg,0.168792292476,0.180197179317,0.0292872041464,0.091419801116,0.225341618061,0.0302406437695,0.0132598774508,0.261461377144
img_06368.jpg,0.132040083408,0.0354970097542,0.00553180417046,0.0102160889655,0.513863563538,0.196369618177,0.00873256847262,0.0977492630482
img_02077.jpg,0.277873367071,0.0580179169774,0.0349424146116,0.271182447672,0.20767340064,0.0906145945191,0.0175718851388,0.042123965919
img_05572.jpg,0.170371681452,0.0520122647285,0.010788526386,0.011624019593,0.0297353342175,0.110786318779,0.410220146179,0.204461663961
img_04432.jpg,0.452274292707,0.158060848713,0.0137227382511,0.0102918054909,0.207767039537,0.00986992288381,0.0252625644207,0.122750803828
img_00598.jpg,0.401716530323,0.0585837885737,0.00476304907352,0.180138364434,0.205193012953,0.052539229393,0.0128295244649,0.0842364802957
img_06144.jpg,0.071682177484,0.0396905019879,0.0341155305505,0.0072504170239,0.53039175272,0.00907667446882,0.0769775733352,0.230815365911
img_05963.jpg,0.129108175635,0.0511986799538,0.00280397874303,0.0209850035608,0.0315706171095,0.283550232649,0.142218992114,0.3385643363
img_00667.jpg,0.0518574789166,0.0172571036965,0.00697207823396,0.00435943901539,0.785600662231,0.0804976373911,0.00801392272115,0.0454417467117
img_07183.jpg,0.123994782567,0.0895068347454,0.00694715045393,0.0573894791305,0.115596823394,0.397646546364,0.0894564837217,0.119461923838
img_00171.jpg,0.202294528484,0.0304212905467,0.0257135480642,0.446887165308,0.132734298706,0.108944416046,0.0107677914202,0.042236994952
img_00446.jpg,0.511933803558,0.0369095280766,0.00531999301165,0.0137364352122,0.251618117094,0.102430306375,0.0212305467576,0.0568212792277
img_02076.jpg,0.26093479991,0.260252118111,0.0112583497539,0.0193673595786,0.346621572971,0.00388749968261,0.0260736569762,0.0716046765447
img_01511.jpg,0.121676318347,0.133467391133,0.0217278003693,0.14999191463,0.351273864508,0.0785558968782,0.00817134790123,0.135135471821
img_03869.jpg,0.476136565208,0.0630101934075,0.0243734288961,0.00547410780564,0.317770451307,0.0123553164303,0.00871306098998,0.0921669304371
img_02656.jpg,0.260792523623,0.310882031918,0.0375230014324,0.149694621563,0.1172837466,0.0279192142189,0.0111605320126,0.0847443193197
img_03711.jpg,0.216084137559,0.0522956997156,0.0282767731696,0.0677638053894,0.431542634964,0.0991425588727,0.0284543093294,0.0764400810003
img_03370.jpg,0.210050821304,0.0418900102377,0.00468706153333,0.107378400862,0.0506272092462,0.158770352602,0.12612824142,0.30046787858
img_02943.jpg,0.233845487237,0.0637202709913,0.0143021428958,0.31985861063,0.194429248571,0.111509919167,0.00519781373441,0.0571364611387
img_01685.jpg,0.0709699392319,0.026216994971,0.00648262817413,0.00304171047173,0.54402244091,0.119426041842,0.0156493429095,0.214190870523
img_01168.jpg,0.14571069181,0.0740914940834,0.00254907412454,0.0566027574241,0.175433605909,0.400382757187,0.0341938622296,0.111035764217
img_06608.jpg,0.52141815424,0.04413690418,0.0141037479043,0.0894213467836,0.151154443622,0.0872624218464,0.0368369594216,0.0556659437716
img_05640.jpg,0.147166371346,0.249270021915,0.00288330693729,0.00914646591991,0.396540552378,0.143755570054,0.00539817241952,0.0458395592868
img_05673.jpg,0.28714582324,0.141514122486,0.0209926888347,0.0168071873486,0.399054557085,0.0434207692742,0.0155522506684,0.0755125954747
img_03831.jpg,0.11910662055,0.0329920910299,0.371407181025,0.00667244475335,0.10260258615,0.00346706691198,0.0241141803563,0.339637815952
img_07045.jpg,0.364684045315,0.0411402583122,0.00759596843272,0.00303111691028,0.375792950392,0.00716695608571,0.0259895846248,0.174599125981
img_01490.jpg,0.311120063066,0.0814801827073,0.151550546288,0.0482959635556,0.140837296844,0.0322768986225,0.0700622349977,0.164376839995
img_06555.jpg,0.160727486014,0.164693057537,0.0254211351275,0.0418237894773,0.465431958437,0.0548138022423,0.00365004758351,0.0834387391806
img_05222.jpg,0.309679925442,0.0130969500169,0.00157880375627,0.00361775746569,0.587574779987,0.0186353139579,0.00427226210013,0.0615441948175
img_01684.jpg,0.119545072317,0.0835853666067,0.0221540443599,0.42957302928,0.017176412046,0.0410568900406,0.0102704511955,0.276638746262
img_07616.jpg,0.181779295206,0.0508117415011,0.0390894152224,0.0833261907101,0.555973887444,0.0388106629252,0.00216797669418,0.0480408035219
img_01687.jpg,0.348280966282,0.0387390255928,0.0047291633673,0.0416329056025,0.0597038045526,0.0963337793946,0.0913509875536,0.319229364395
img_03674.jpg,0.172299742699,0.0248957462609,0.00165143562481,0.0466525703669,0.620740711689,0.0226588323712,0.00653169350699,0.104569338262
img_03554.jpg,0.314876884222,0.144940420985,0.0167725868523,0.0356233306229,0.333687841892,0.0148738594726,0.0454189367592,0.0938061028719
img_04766.jpg,0.289194494486,0.119202822447,0.00683030951768,0.0504861921072,0.0310961361974,0.062834136188,0.212089627981,0.228266268969
img_03584.jpg,0.259116232395,0.0608400702477,0.0597241893411,0.00268721114844,0.206937044859,0.0139212794602,0.0392416119576,0.357532352209
img_01717.jpg,0.224790364504,0.233041226864,0.00393604068086,0.00553781259805,0.478365182877,0.0142626147717,0.0216333176941,0.0184334404767
img_00718.jpg,0.335353314877,0.0445141680539,0.00485878065228,0.162534713745,0.329104334116,0.0659522488713,0.00842683948576,0.0492555424571
img_05558.jpg,0.209526002407,0.0731195062399,0.00353889609687,0.0265762880445,0.0497167184949,0.228478446603,0.15024073422,0.258803427219
img_04870.jpg,0.0541100874543,0.0342528298497,0.0154060963541,0.818958997726,0.0239022001624,0.014470141381,0.00177832704503,0.0371214225888
img_06585.jpg,0.211150363088,0.0518616139889,0.00532031152397,0.00921345222741,0.535955429077,0.148125678301,0.0112289451063,0.0271441563964
img_05790.jpg,0.319009006023,0.0224859416485,0.00409815693274,0.0164193585515,0.583960056305,0.00808319356292,0.00340791232884,0.0425364114344
img_04563.jpg,0.126376733184,0.0199636276811,0.00291144568473,0.0324575379491,0.102606706321,0.525638103485,0.0897403731942,0.100305497646
img_01561.jpg,0.0430104136467,0.0521486997604,0.00759316654876,0.000537954736501,0.73323148489,0.0295109972358,0.0107230702415,0.123244203627
img_00763.jpg,0.0725178942084,0.0188714582473,0.0109423790127,0.00503661297262,0.75790143013,0.0296797398478,0.0074042067863,0.0976462811232
img_01966.jpg,0.291885256767,0.0808187574148,0.00913666281849,0.281895399094,0.109878659248,0.0282198227942,0.0101025570184,0.188062936068
img_07354.jpg,0.162565231323,0.0368833243847,0.00716135185212,0.00228023412637,0.737831652164,0.006979778409,0.0200010314584,0.0262973830104
img_05438.jpg,0.457988411188,0.149379849434,0.00646790582687,0.00647124275565,0.210453018546,0.0899996757507,0.0336053967476,0.0456344932318
img_00102.jpg,0.196996182203,0.0263690818101,0.00113808724564,0.0474699065089,0.0217007696629,0.208887338638,0.0441081598401,0.453330457211
img_00442.jpg,0.0881404727697,0.0154175935313,0.0187385808676,0.0028116190806,0.0343267731369,0.0188038814813,0.0786416381598,0.743119418621
img_06369.jpg,0.281900346279,0.0620064362884,0.0351945459843,0.0517226755619,0.466765701771,0.0252229273319,0.00559382932261,0.071593567729
img_06147.jpg,0.366567194462,0.204218119383,0.0112101268023,0.0220410283655,0.0823243409395,0.0219827387482,0.249599069357,0.0420573502779
img_06946.jpg,0.176417633891,0.0419483110309,0.00394503353164,0.196358501911,0.0203483067453,0.0768260210752,0.0832598954439,0.400896281004
img_05016.jpg,0.190668910742,0.0293395631015,0.00148910179269,0.157565921545,0.172659769654,0.256897568703,0.0879291892052,0.103449977934
img_06921.jpg,0.368733227253,0.018632452935,0.00839209090918,0.00237328512594,0.488652765751,0.0128795364872,0.0118502695113,0.0884863734245
img_07659.jpg,0.178409531713,0.0719466805458,0.00264736451209,0.120644375682,0.0474133566022,0.259616076946,0.0968897342682,0.222432896495
img_00723.jpg,0.206927284598,0.23719458282,0.00548565387726,0.0174900721759,0.449474751949,0.0167526938021,0.0495169498026,0.0171580277383
img_06812.jpg,0.354798823595,0.18556022644,0.0053897080943,0.020434172824,0.31672090292,0.0351486876607,0.0148799335584,0.0670675486326
img_04272.jpg,0.295456588268,0.0234188511968,0.0117955813184,0.0330971553922,0.466579198837,0.0082002710551,0.0151165081188,0.146335840225
img_04408.jpg,0.122584022582,0.432522833347,0.00568366004154,0.0241123512387,0.147720858455,0.00973530672491,0.010774387978,0.246866583824
img_06899.jpg,0.137137949467,0.0126686394215,0.00668460037559,0.0022416326683,0.657965898514,0.0380824655294,0.0961198806763,0.0490989089012
img_06003.jpg,0.193654894829,0.13448882103,0.0328548550606,0.0447806231678,0.0240447409451,0.0793519020081,0.0344694666564,0.456354647875
img_06658.jpg,0.232750207186,0.0372611060739,0.00660720700398,0.0354640372097,0.0258366800845,0.127809301019,0.258045941591,0.276225477457
img_03228.jpg,0.263496875763,0.043666716665,0.00853142049164,0.394107222557,0.0979951620102,0.0586337447166,0.0111962258816,0.122372657061
img_04856.jpg,0.240366727114,0.017672913149,0.00781093724072,0.102071076632,0.557042181492,0.0237434562296,0.0115001136437,0.0397926680744
img_02834.jpg,0.192536339164,0.123234540224,0.00626335339621,0.0529102571309,0.0413058251143,0.0788387134671,0.184948951006,0.319961965084
img_02638.jpg,0.652465820312,0.0433119647205,0.00341262575239,0.10028899461,0.0987005978823,0.0301993023604,0.00488067558035,0.0667399019003
img_05719.jpg,0.0906747505069,0.027162052691,0.212799325585,0.00962376967072,0.144873306155,0.00422950088978,0.0467834211886,0.46385383606
img_07122.jpg,0.468283623457,0.0397591888905,0.00444030342624,0.0692957341671,0.271466612816,0.0951665118337,0.00619363412261,0.0453943908215
img_05989.jpg,0.262210845947,0.0798261389136,0.00980771146715,0.277419447899,0.224997311831,0.0199294257909,0.00562579743564,0.120183303952
img_05520.jpg,0.0713123902678,0.0325890108943,0.00692861992866,0.0687471777201,0.318716526031,0.325006365776,0.0646424070001,0.112057484686
img_04814.jpg,0.104745730758,0.164184719324,0.409935593605,0.00152207177598,0.066262640059,0.00601143809035,0.0247831325978,0.222554683685
img_00982.jpg,0.363350152969,0.223582863808,0.00704792933539,0.0200857669115,0.317761063576,0.0124463122338,0.00549200642854,0.0502339340746
img_00543.jpg,0.52256321907,0.0515251718462,0.0122428834438,0.0199045483023,0.274167716503,0.00507293595001,0.0570575259626,0.0574660338461
img_05074.jpg,0.305423796177,0.064794704318,0.0141057297587,0.00415549380705,0.433915227652,0.00693932594731,0.0860037878156,0.0846619680524
img_04323.jpg,0.139325678349,0.00534683652222,0.00197068392299,0.000828605960123,0.776284217834,0.0168699622154,0.0342189259827,0.0251551251858
img_05026.jpg,0.16560330987,0.0514155775309,0.00357345771044,0.114709213376,0.0197335444391,0.0733863711357,0.0499106571078,0.521667838097
img_06947.jpg,0.141364842653,0.031169321388,0.00639775861055,0.00514668505639,0.671457052231,0.0218021217734,0.00781483389437,0.114847317338
img_04757.jpg,0.196669280529,0.0247130189091,0.00106126931496,0.0683204606175,0.156564459205,0.189873784781,0.135975062847,0.226822689176
img_04136.jpg,0.234744280577,0.16323338449,0.0834511816502,0.136837542057,0.301778912544,0.0276130922139,0.00412553269416,0.0482161194086
img_02546.jpg,0.106785498559,0.0110085485503,0.00671031139791,0.00541838910431,0.710444748402,0.0218174941838,0.0154171949252,0.12239779532
img_06349.jpg,0.0693124458194,0.0287996996194,0.00602609571069,0.00402207905427,0.703893005848,0.101084209979,0.00807352084666,0.078788921237
img_07304.jpg,0.378722280264,0.0289093330503,0.019926853478,0.0562170669436,0.32752814889,0.100975379348,0.0163158215582,0.0714051127434
img_00584.jpg,0.241888836026,0.0441367179155,0.0150415850803,0.00791279226542,0.478159815073,0.00597959384322,0.018952684477,0.187927961349
img_02285.jpg,0.428495496511,0.01557825692,0.0952750891447,0.00113693298772,0.212081000209,0.0145807228982,0.132785886526,0.100066594779
img_06496.jpg,0.448321729898,0.0315693318844,0.00527737755328,0.0660762861371,0.25725081563,0.0858818888664,0.00787145271897,0.0977511629462
img_05657.jpg,0.311741888523,0.346957802773,0.0404113009572,0.00202994327992,0.0857678204775,0.0443777069449,0.0526516959071,0.116061806679
img_02749.jpg,0.269040256739,0.0614885352552,0.00589559786022,0.19926276803,0.335022985935,0.0639307722449,0.00820999685675,0.0571490824223
img_02119.jpg,0.152657479048,0.0673782080412,0.175061970949,0.110823899508,0.29509589076,0.0616376623511,0.00713180191815,0.13021312654
img_07580.jpg,0.222668021917,0.142481401563,0.0050140414387,0.129887729883,0.1700976789,0.189237579703,0.0497777089477,0.0908358544111
img_02602.jpg,0.250315845013,0.255074858665,0.00676993327215,0.0488563850522,0.0910845547915,0.125086605549,0.0292150508612,0.193596795201
img_05293.jpg,0.255490243435,0.125669434667,0.00641074450687,0.206768631935,0.0512339770794,0.228422284126,0.0364565998316,0.0895480588078
img_01860.jpg,0.201066464186,0.0555202364922,0.00625693146139,0.0251014623791,0.0833990424871,0.132808342576,0.121360331774,0.374487161636
img_07137.jpg,0.277220010757,0.0252613835037,0.0036555272527,0.00652736052871,0.545002639294,0.0363954305649,0.00858736317605,0.0973502546549
img_05440.jpg,0.270595282316,0.0667112320662,0.0178127214313,0.0239756610245,0.531309127808,0.041775226593,0.00451677292585,0.043303988874
img_07859.jpg,0.0381737686694,0.0182389933616,0.00372891826555,0.00238422071561,0.770466566086,0.108172491193,0.00827821157873,0.0505568496883
img_06734.jpg,0.293407857418,0.0861888676882,0.0248157549649,0.142392471433,0.0383058786392,0.030828665942,0.00531122647226,0.378749251366
img_06955.jpg,0.336461991072,0.0501282475889,0.158545643091,0.0255200173706,0.206254243851,0.0258019883186,0.0429815202951,0.154306381941
img_00948.jpg,0.38273203373,0.0400418564677,0.0311938524246,0.0164405442774,0.280642062426,0.0581735298038,0.0115523450077,0.179223820567
img_02318.jpg,0.145981132984,0.0180923976004,0.013681249693,0.00652325153351,0.544910907745,0.0264197234064,0.0457625500858,0.198628813028
img_06662.jpg,0.144704431295,0.106757164001,0.206525549293,0.0123652331531,0.407314896584,0.0399886108935,0.00585194118321,0.0764921605587
img_03764.jpg,0.416274160147,0.306386768818,0.0221105664968,0.0561302229762,0.0437325015664,0.0351941362023,0.0144504578784,0.105721205473
img_04461.jpg,0.197990059853,0.0231868494302,0.00790037680417,0.632913291454,0.0756697207689,0.00713178794831,0.00196609622799,0.0532417967916
img_06685.jpg,0.0764609351754,0.0242298077792,0.0103587862104,0.00245485804044,0.600136697292,0.0134682636708,0.00659718317911,0.266293495893
img_01043.jpg,0.244663923979,0.332469910383,0.00731289247051,0.00903550907969,0.24669995904,0.0501972176135,0.0236275047064,0.0859931260347
img_03252.jpg,0.294999539852,0.292715489864,0.00464781280607,0.00732467044145,0.328749626875,0.0103423856199,0.00686261057854,0.0543578229845
img_00376.jpg,0.0981036871672,0.0402254723012,0.00704454816878,0.00304900924675,0.192310541868,0.117829293013,0.196324497461,0.345112919807
img_02808.jpg,0.179309621453,0.117904044688,0.0356359034777,0.285298019648,0.261205226183,0.0338961295784,0.00600532256067,0.0807456970215
img_01379.jpg,0.376025915146,0.0248277001083,0.0281258150935,0.100716143847,0.231745049357,0.166637659073,0.00937732681632,0.0625443905592
img_07149.jpg,0.379917830229,0.0311055798084,0.00245124613866,0.00638750661165,0.500651717186,0.012913601473,0.0188413467258,0.0477311387658
img_05156.jpg,0.26934543252,0.0529826283455,0.00747790466994,0.0730807632208,0.353843420744,0.164063766599,0.0122369863093,0.06696908921
img_06506.jpg,0.25030875206,0.0630414560437,0.00405207229778,0.0051037715748,0.356103181839,0.0223949030042,0.00559025071561,0.293405592442
img_05038.jpg,0.192610919476,0.0894323065877,0.00640263361856,0.0385053195059,0.116130754352,0.195098459721,0.221158340573,0.140661254525
img_01803.jpg,0.128258630633,0.103742152452,0.387984037399,0.0104318354279,0.152782827616,0.0101188551635,0.0710133314133,0.135668322444
img_07583.jpg,0.444091022015,0.12306728214,0.00378037127666,0.0213693473488,0.121433950961,0.0125795714557,0.0131872845814,0.260491162539
img_03488.jpg,0.327513188124,0.117294326425,0.0191645175219,0.168612897396,0.0919986069202,0.0605166554451,0.0287677180022,0.186132088304
img_01059.jpg,0.140978455544,0.0764347165823,0.00360022555105,0.0567935854197,0.103486016393,0.349864304066,0.0226517859846,0.246190935373
img_02699.jpg,0.0903448536992,0.0193748828024,0.00264115468599,0.00203609233722,0.810821652412,0.0105416085571,0.0102971158922,0.0539426617324
img_02066.jpg,0.244123622775,0.0162399802357,0.00642723543569,0.0223462209105,0.636992275715,0.0292606446892,0.00998476799577,0.0346252992749
img_06426.jpg,0.251272618771,0.0840048342943,0.0226623229682,0.00487959198654,0.357151031494,0.0281003527343,0.0811211690307,0.170808017254
img_06681.jpg,0.139465287328,0.121333904564,0.0416697412729,0.513456046581,0.0221983697265,0.0583972670138,0.013603111729,0.0898762866855
img_06097.jpg,0.137941464782,0.0552385374904,0.00237963255495,0.0250588543713,0.0223296359181,0.0604167245328,0.0466278530657,0.650007367134
img_01116.jpg,0.271633118391,0.127035856247,0.0213074497879,0.3116094172,0.14553052187,0.0350593402982,0.0127155305818,0.0751088112593
img_03490.jpg,0.332998156548,0.176964581013,0.00777519820258,0.00558113306761,0.353530526161,0.00683830166236,0.00872870162129,0.10758343339
img_00808.jpg,0.315149605274,0.0661619082093,0.00528884539381,0.29811039567,0.197099715471,0.0272230505943,0.00769533077255,0.0832711979747
img_02871.jpg,0.170330554247,0.131692364812,0.00866768229753,0.0717416852713,0.0759626701474,0.0719341784716,0.284507513046,0.18516343832
img_06684.jpg,0.4948143363,0.0772898346186,0.0125636896119,0.0520970821381,0.076662555337,0.187090560794,0.0126475533471,0.0868343785405
img_02964.jpg,0.107855111361,0.0335143469274,0.0774451121688,0.00409174710512,0.232614934444,0.0229329653084,0.0966701731086,0.42487564683
img_05603.jpg,0.110552638769,0.100376449525,0.00619383249432,0.0307110957801,0.648842632771,0.0169342309237,0.00168795208447,0.0847011506557
img_00590.jpg,0.139697387815,0.0983445197344,0.00748829729855,0.0434470847249,0.0118183726445,0.029200701043,0.0925418287516,0.577461838722
img_02188.jpg,0.135317668319,0.103339552879,0.00419341074303,0.032559171319,0.0312649346888,0.162390962243,0.178521960974,0.352412313223
img_06321.jpg,0.163595885038,0.216848731041,0.00434401445091,0.0272524431348,0.0429572276771,0.106104373932,0.161410361528,0.277486979961
img_07068.jpg,0.229154348373,0.115253567696,0.00734456209466,0.0501942634583,0.11675106734,0.0626108944416,0.235294207931,0.183397099376
img_01328.jpg,0.279130131006,0.0429744683206,0.0059327473864,0.086799159646,0.298616498709,0.0524364970624,0.029622124508,0.204488396645
img_06892.jpg,0.190566062927,0.0623974688351,0.018605498597,0.0250969342887,0.586542129517,0.0343285240233,0.0117443595082,0.0707190409303
img_06939.jpg,0.20100645721,0.0402619726956,0.00401051994413,0.0585492029786,0.00638471636921,0.0882100984454,0.0669456198812,0.534631371498
img_02857.jpg,0.484732657671,0.143818795681,0.0296862833202,0.00581885501742,0.210480481386,0.0212359298021,0.0543713457882,0.0498556680977
img_03941.jpg,0.358026325703,0.0112629542127,0.00480637000874,0.285485297441,0.201378032565,0.0930885374546,0.00597386667505,0.0399786159396
img_00005.jpg,0.0356637872756,0.00949320942163,0.00153212109581,0.000121003453387,0.892168343067,0.0283004194498,0.010506122373,0.0222150031477
img_05439.jpg,0.371091216803,0.032737404108,0.00409307237715,0.0293256174773,0.236459240317,0.248159408569,0.00592296570539,0.0722111389041
img_06067.jpg,0.110146023333,0.165757760406,0.291734516621,0.00697061792016,0.129135727882,0.0125782480463,0.0684886351228,0.215188473463
img_07561.jpg,0.204289242625,0.224876642227,0.0103770773858,0.0341560654342,0.20675945282,0.190085753798,0.048739887774,0.0807158648968
img_03452.jpg,0.263829529285,0.360069155693,0.0128418579698,0.00785268656909,0.142832577229,0.0278189145029,0.00724484305829,0.17751044035
img_03355.jpg,0.147600665689,0.0565159246325,0.00641272682697,0.0102720754221,0.109226167202,0.240861147642,0.160703837872,0.26840749383
img_01371.jpg,0.245814740658,0.0997537225485,0.003883598838,0.00780168827623,0.364003896713,0.0460411570966,0.00832121167332,0.224380001426
img_01918.jpg,0.240649446845,0.13073772192,0.0236270278692,0.288651943207,0.162536263466,0.0556827709079,0.0132651887834,0.0848495736718
img_01031.jpg,0.419359892607,0.0218168497086,0.0109304217622,0.0239708386362,0.429638773203,0.0255240853876,0.00227034487762,0.0664887949824
img_00551.jpg,0.295075237751,0.0102165509015,0.00489376112819,0.24801787734,0.266934067011,0.131307393312,0.00256862165406,0.0409865528345
img_05341.jpg,0.393152207136,0.0603542737663,0.0206859763712,0.044596452266,0.35837739706,0.0209131259471,0.00376598117873,0.0981545597315
img_06401.jpg,0.144814088941,0.143944174051,0.130051285028,0.15112362802,0.253215372562,0.0614893138409,0.00713661592454,0.108225494623
img_01090.jpg,0.296264767647,0.126177042723,0.0089818071574,0.00304280361161,0.375689387321,0.0114582544193,0.108169235289,0.0702166706324
img_02920.jpg,0.425862550735,0.222339212894,0.015160953626,0.146228432655,0.0490116402507,0.0406278707087,0.0347304232419,0.0660388693213
img_05492.jpg,0.105206638575,0.0607197061181,0.378427743912,0.016963692382,0.0509378984571,0.00851996801794,0.0234162341803,0.355808138847
img_04181.jpg,0.359631478786,0.0506361201406,0.00292802136391,0.0143133811653,0.502615690231,0.0324891768396,0.00451300572604,0.0328731499612
img_07147.jpg,0.0501772835851,0.00852937251329,0.00236579333432,0.0018496888224,0.86643242836,0.0248196925968,0.00245403731242,0.0433717705309
img_01213.jpg,0.311911642551,0.0725949630141,0.00695454329252,0.138671606779,0.124088659883,0.089636951685,0.0240796543658,0.232061967254
img_02356.jpg,0.203227192163,0.0784924402833,0.0190143976361,0.0468088835478,0.353256344795,0.0301403477788,0.0897186100483,0.179341763258
img_06798.jpg,0.184922590852,0.218139588833,0.0239110589027,0.0606990121305,0.261582762003,0.0723053887486,0.0142905889079,0.164149105549
img_05950.jpg,0.213590636849,0.161763042212,0.00222524115816,0.0102712353691,0.572990894318,0.00337092299014,0.00477704126388,0.0310110114515
img_07050.jpg,0.214497745037,0.022663468495,0.0289788208902,0.548890709877,0.0385325178504,0.0311066396534,0.00508037908003,0.110249720514
img_02607.jpg,0.15198096633,0.0227469168603,0.00605744495988,0.0585661232471,0.691468715668,0.0180730782449,0.00453463289887,0.0465721189976
img_05030.jpg,0.160757690668,0.0934295356274,0.00607845233753,0.0417277850211,0.155227914453,0.0909420996904,0.268725514412,0.183110997081
img_00591.jpg,0.121738933027,0.0495987907052,0.00512062478811,0.0229014120996,0.0430387072265,0.183206275105,0.232804477215,0.341590762138
img_05269.jpg,0.303441822529,0.03881579265,0.0116980299354,0.000765823642723,0.432728052139,0.00602300511673,0.0233358200639,0.183191627264
img_01647.jpg,0.20045889914,0.0350979566574,0.0270600449294,0.00283050676808,0.571927011013,0.029735667631,0.0506457164884,0.0822442173958
img_03760.jpg,0.137792512774,0.0378776341677,0.00701464852318,0.0794983431697,0.0614103674889,0.318376511335,0.0134838409722,0.344546169043
img_00196.jpg,0.0455150008202,0.0121777653694,0.00273761851713,0.00139357894659,0.855941236019,0.0523036383092,0.00452369451523,0.0254074372351
img_05548.jpg,0.378611385822,0.128073632717,0.0081579387188,0.0968374833465,0.144252195954,0.138543084264,0.01732512936,0.0881991386414
img_07420.jpg,0.0589070096612,0.0198685340583,0.010835275054,0.798397541046,0.0216744411737,0.0322935432196,0.00436384649947,0.0536598414183
img_01441.jpg,0.120971806347,0.0606706663966,0.0883813276887,0.00265956763178,0.146507769823,0.0107771251351,0.0339482724667,0.536083459854
img_01022.jpg,0.252984344959,0.0459007844329,0.00520941941068,0.0573530420661,0.400893479586,0.183069258928,0.01201486215,0.0425747781992
img_00170.jpg,0.310489356518,0.0373625010252,0.00416155532002,0.105032153428,0.415608763695,0.0750246569514,0.00376121746376,0.0485597811639
img_07799.jpg,0.204931363463,0.0257858783007,0.00953465327621,0.0387421660125,0.585645258427,0.0209120903164,0.00927170272917,0.105176970363
img_01404.jpg,0.140479981899,0.074460670352,0.0144207961857,0.508178055286,0.0104661658406,0.0753653794527,0.00771122984588,0.168917730451
img_03439.jpg,0.396023154259,0.0466491803527,0.00615366362035,0.113735496998,0.255605101585,0.0650334507227,0.00663111219183,0.110168837011
img_05078.jpg,0.0435489043593,0.0338937602937,0.378798484802,0.00764290755615,0.0336550213397,0.0382038801908,0.0147812487558,0.449475765228
